發生時間,處理別,肇事地點,座標-X,座標-Y
2024/12/22 07:43,2,中正區汀州路3段與羅斯福路4段24巷口,121.5323132,25.0149914
2024/12/22 18:10,2,中正區南海路50-1號,121.5152828,25.0320859
2024/12/22 21:24,2,中正區廈門街與廈門街114巷口,121.5174054,25.0231712
2024/12/23 05:50,2,中正區重慶南路2段與愛國西路口,121.5125924,25.0350489
2024/12/23 08:40,2,中正區忠孝東路1段與林森南路口,121.5231268,25.0447871
2024/12/23 08:45,2,中正區中山南路1段與忠孝西路1段口,121.5195062,25.0457754
2024/12/23 12:00,2,中正區市民大道1段北車北二門前,121.5175338,25.0484751
2024/12/23 18:27,2,中正區臨沂街與臨沂街27巷口,121.530222,25.0411589
2024/12/23 19:53,2,中正區重慶北路1段與北平西路口,121.5111709,25.04916017
2024/12/24 08:31,2,中正區市民大道1段與中山北路1段口,121.5205385,25.0479826
2024/12/24 08:37,2,中正區南昌路1段與寧波西街口,121.5175445,25.03078214
2024/12/24 10:25,2,中正區青島東路與林森南路口,121.5230698,25.0436249
2024/12/24 11:48,2,中正區延平南路與寶慶路口,121.5095903,25.0416783
2024/12/24 12:20,2,中正區愛國西路與重慶南路1段口,121.5210187,25.04793299
2024/12/24 13:07,2,中正區汀州路2段265號,121.5238254,25.0224115
2024/12/24 13:35,2,中正區館前路與開封街1段口,121.5148796,25.0459734
2024/12/24 16:12,2,中正區林森南路與青島東路口,121.5229221,25.0436114
2024/12/24 17:08,2,中正區中華路1段與中華路1段9巷口,121.5098685,25.0469251
2024/12/24 17:52,2,中正區羅斯福路4段與羅斯福路4段24巷口,121.5331391,25.0155193
2024/12/25 08:30,2,中正區中山南路與忠孝東路1段口,121.5195944,25.0452648
2024/12/25 13:09,2,中正區三元街178號,121.5115308,25.0277958
2024/12/25 15:55,2,中正區中華路1段與延平南路84巷口,121.5091845,25.04466973
2024/12/25 18:51,2,中正區汀州路3段與思源街口口,121.5322358,25.0151252
2024/12/26 08:45,2,中正區牯嶺街95巷81號前,121.5211437,25.0254575
2024/12/26 08:59,2,中正區重慶南路2段與泉州街9巷口,121.514772,25.0308172
2024/12/26 12:19,2,中正區三元街212巷與泉州街20巷口,121.5122535,25.0268174
2024/12/26 18:33,2,中正區牯嶺街與廈門街口,121.5182819,25.0274778
2024/12/26 20:21,2,中正區青島西路11號,121.5181133,25.0448314
2024/12/26 20:48,2,中正區泉州街與福州街口,121.5141374,25.0265877
2024/12/27 08:03,2,中正區臨沂街61巷與連雲街口,121.5312523,25.03554595
2024/12/27 18:18,2,中正區中山南路與青島東路口,121.519388,25.0445184
2024/12/27 23:02,2,中正區永福橋水源路匝道,121.528278,25.0117656
2024/12/28 00:16,2,中正區延平南路與漢口街1段口,121.51028,25.0451805
2024/12/28 13:18,2,中正區延平南路156號,121.508349,25.0379217
2024/12/28 17:20,2,中正區南昌路1段10-2號,121.5153424,25.0338132
2024/12/28 19:46,2,中正區衡陽路與延平南路口,121.5096052,25.04209558
2024/12/28 20:17,2,中正區重慶南路3段與重慶南路3段132巷口,121.5166727,25.0242008
2024/12/29 08:34,2,中正區重慶南路1段與重慶南路1段5巷口,121.5133092,25.0465055
2024/12/29 09:10,2,中正區重慶南路1段與懷寧街108巷口,121.5131674,25.0414543
2024/12/29 14:27,2,中正區重慶北路1段與鄭州路口,121.5133435,25.04926783
2024/12/29 18:14,2,中正區臨沂街與臨沂街19巷口,121.5304944,25.041985
2024/12/29 18:30,2,中正區羅斯福路3段與羅斯福路3段244巷口,121.5314318,25.0174215
2024/12/29 19:10,2,中正區汀州路2段與重慶南路3段口,121.5164859,25.0256228
2024/12/29 19:22,2,中正區忠孝東路2段與金山南路1段口,121.5297801,25.0431555
2024/12/30 07:50,2,中正區林森南路地下道,121.5202496,25.0356083
2024/12/30 08:20,2,中正區福州街2號,121.5199052,25.0295967
2024/12/30 09:00,2,中正區博愛路與長沙街1段口,121.5113368,25.0401581
2024/12/30 09:35,2,中正區懷寧街與貴陽街1段口,121.5137002,25.038745
2024/12/30 18:11,2,中正區和平西路2段與延平南路口,121.507167,25.0322233
2024/12/30 19:30,2,中正區林森南路地下道,121.520386,25.03539972
2024/12/30 21:10,2,中正區重慶南路1段與重慶南路1段126巷口,121.5127854,25.03726193
2024/12/30 21:18,2,中正區金門街與金門街17巷口,121.5231006,25.0215329
2024/12/31 10:24,2,中正區市民高架道與市民高架道口往東重慶北路上方,121.5133602,25.04947673
2024/12/31 13:20,2,中正區汀州路2段16號,121.5168064,25.0255719
2024/12/31 14:55,2,中正區忠孝東路2段101號,121.531678,25.04275058
2024/12/31 15:09,2,中正區中山北路1段與北平西路口,121.5203988,25.0473303
2024/12/31 18:50,2,中正區羅斯福路3段與辛亥路1段口,121.5290797,25.0197898
2024/12/31 19:34,2,中正區汀州路2段28號,121.5171532,25.0254877
2024/12/31 23:46,2,中正區重慶南路3段與汀州路2段口,121.5164999,25.0256407
2024/12/31 23:46,2,中正區汀州路3段與汀州路3段160巷口,121.534322,25.013574
2024/1/1 00:45,2,松山區八德路4段389巷與南京東路5段250巷18弄口,121.5683191,25.05019877
2024/1/1 02:10,2,松山區光復南路71號,121.5578666,25.0453435
2024/1/1 02:50,2,松山區塔悠路(撫遠街423號對面),121.5682514,25.06766237
2024/1/1 11:22,2,松山區民權東路5段1號與民權東路5段口旁無名巷,121.5648174,25.0631636
2024/1/1 15:35,2,松山區民權東路5段與民權東路5段口3號旁無名巷,121.5648284,25.06315997
2024/1/2 11:00,2,松山區八德路4段145號,121.5624718,25.04868112
2024/1/2 16:29,2,松山區塔悠路與南京東路5段口,121.5703343,25.05145007
2024/1/2 18:35,2,松山區南京東路5段與三民路口,121.564242,25.0514755
2024/1/3 15:51,2,松山區民生東路5段與民生東路5段69巷口,121.5582855,25.05852313
2024/1/3 18:37,2,松山區塔悠路與撫遠街389巷口,121.5678792,25.0652407
2024/1/3 22:42,2,松山區南京東路4段133巷與南京東路4段133巷4弄口,121.5551379,25.0522166
2024/1/4 07:54,2,松山區南京東路5段163-3號,121.5626255,25.0520866
2024/1/4 11:20,2,松山區市民大道4段與延吉街口,121.5539122,25.0445407
2024/1/4 16:45,2,松山區北寧路56巷與八德路3段99巷4弄口,121.5533337,25.04982411
2024/1/4 22:00,2,松山區復興北路361巷與民權東路3段106巷口,121.5448738,25.0604077
2024/1/5 07:39,2,松山區南京東路5段291巷與南京東路5段口,121.5661514,25.05143423
2024/1/5 10:20,2,松山區光復南路4號,121.5577609,25.0475746
2024/1/5 11:20,2,松山區松河街與塔悠路口,121.5710373,25.05142897
2024/1/5 12:09,2,松山區民權東路4段與三民路口,121.5630307,25.0626735
2024/1/5 19:24,2,松山區塔悠路與南京東路5段口,121.5704126,25.05143983
2024/1/6 10:25,2,松山區光復南路與八德路4段口,121.557867,25.0480174
2024/1/6 15:45,2,松山區敦化北路155巷100弄與健康路口,121.55218,25.05339835
2024/1/6 18:45,2,松山區塔悠路332號,121.5678717,25.06525343
2024/1/6 19:15,2,松山區南京東路5段23巷與南京東路5段23巷7弄口,121.5580218,25.05216916
2024/1/7 10:26,2,松山區光復北路與光復北路11巷口,121.5579013,25.0491875
2024/1/7 13:30,2,松山區市民大道6段與中坡北路口,121.5799988,25.0495051
2024/1/8 11:25,2,松山區敦化北路與民生東路4段口,121.549337,25.05792944
2024/1/8 18:30,2,松山區八德路4段與東興路口,121.5652609,25.0489721
2024/1/9 05:15,2,松山區民權東路4段180號,121.5591408,25.06226772
2024/1/9 07:57,2,松山區八德路4段與八德路4段91巷口,121.5609082,25.04852605
2024/1/9 08:36,2,松山區復興北路與南京東路3段口,121.5442873,25.05797465
2024/1/9 08:53,2,松山區南京東路5段354號,121.5694734,25.05115456
2024/1/9 09:40,2,松山區民權東路4段與新中街口,121.5601688,25.06239575
2024/1/9 14:35,2,松山區市民大道5段與八德路4段口302號旁無名巷,121.5673153,25.04873446
2024/1/9 18:15,2,松山區延壽街與塔悠路口,121.5694268,25.05735863
2024/1/9 21:11,2,松山區塔悠路303號,121.568759,25.0606698
2024/1/10 09:01,2,松山區八德路4段165號,121.5627347,25.04870159
2024/1/11 07:35,2,松山區南京東路5段250巷與東興路15巷口,121.5660944,25.05014948
2024/1/11 08:20,2,松山區延壽街13號,121.5686023,25.05728262
2024/1/11 09:33,2,松山區寶清街89巷25號,121.5688111,25.05238543
2024/1/11 14:34,2,松山區民權東路5段34-2號,121.5645547,25.06277123
2024/1/11 16:43,2,松山區市民大道6段與松山路口,121.5778866,25.04896345
2024/1/11 19:47,2,松山區南京東路5段與南京東路5段66巷口,121.5605609,25.0514858
2024/1/11 23:39,2,松山區南京東路4段53巷與南京東路4段口,121.5510743,25.05176868
2024/1/12 08:00,2,松山區延吉街與延吉街23巷口,121.5535667,25.04619813
2024/1/12 08:28,2,松山區市民大道4段與敦化南路1段口,121.5492688,25.0448918
2024/1/12 08:51,2,松山區吉祥路53號,121.5625607,25.05035407
2024/1/12 09:00,2,松山區撫遠街與富錦街口,121.5664027,25.0618687
2024/1/12 14:44,2,松山區撫遠街391號,121.565714,25.06495039
2024/1/12 15:50,2,松山區民權東路4段121號,121.5593086,25.0624212
2024/1/12 16:33,2,松山區復興北路與民權東路3段口,121.5443337,25.06226109
2024/1/12 17:57,2,松山區南京東路5段225號,121.5644108,25.05146627
2024/1/12 19:48,2,松山區塔悠路與無名巷口,121.5694239,25.0563685
2024/1/12 19:50,2,松山區八德路4段與松山路口,121.5778523,25.0499217
2024/1/12 19:52,2,松山區八德路4段與中坡北路口,121.579599,25.05026149
2024/1/12 22:00,2,松山區民權大橋西往東第751045號燈桿前,121.5664716,25.06326766
2024/1/15 06:26,2,松山區民權東路4段與光復北路口,121.5546237,25.0617306
2024/1/15 10:22,2,松山區復興北路31號,121.5440449,25.0495207
2024/1/15 11:11,2,松山區三民路31號,121.563733,25.05516028
2024/1/15 11:18,2,松山區南京東路4段與健康路口,121.5527678,25.05175158
2024/1/15 19:52,2,松山區塔悠路與撫遠街261巷口,121.5684161,25.0621985
2024/1/16 16:04,2,松山區塔悠路97號後方堤外便道,121.5705856,25.05271839
2024/1/17 08:15,2,松山區濱江街15號停車格,121.5638823,25.070462
2024/1/17 18:27,2,松山區民生東路4段69號,121.5511254,25.05796875
2024/1/18 08:58,2,松山區富錦街359巷3弄9號,121.557413,25.06105623
2024/1/18 12:40,2,松山區民權東路4段121號,121.5591497,25.0623978
2024/1/18 14:13,2,松山區饒河街219號附近側附近,121.5767358,25.05078015
2024/1/19 12:11,2,松山區復興北路33號,121.5441316,25.04958584
2024/1/19 16:05,2,松山區民生東路5段與新東街口,121.5659869,25.0590463
2024/1/19 19:28,2,松山區敦化北路與民權東路4段口,121.5511908,25.0614021
2024/1/20 10:25,2,松山區延壽街72巷與健康路325巷19弄口,121.5654939,25.055641
2024/1/20 12:11,2,松山區三民路113巷1-3號,121.5634278,25.0578272
2024/1/20 12:16,2,松山區八德路4段36巷與光復南路17巷口,121.559226,25.0473605
2024/1/20 16:02,2,松山區敦化北路與民權東路3段口,121.5505661,25.06165375
2024/1/20 18:12,2,松山區長春路339巷與長春路口,121.5447913,25.0545445
2024/1/20 18:14,2,松山區新東街3巷與延壽街119巷口口,121.5648071,25.0574937
2024/1/21 06:49,2,松山區新中街與新中街52巷口口,121.5602434,25.0614007
2024/1/22 01:17,2,松山區民權東路3段110號,121.5451005,25.06202586
2024/1/22 08:13,2,松山區復興北路15號,121.5440799,25.0491825
2024/1/22 09:06,2,松山區南京東路5段與南京東路5段23巷口,121.5580602,25.0516445
2024/1/22 12:40,2,松山區南京東路5段66巷與南京東路5段口,121.5609927,25.0513883
2024/1/22 13:15,2,松山區長春路與慶城街口,121.5462727,25.0545571
2024/1/22 18:46,2,松山區復興北路145號,121.5441547,25.0536722
2024/1/22 21:55,2,松山區長春路與慶城街口,121.5459856,25.0545031
2024/1/23 17:50,2,松山區南京東路3段300號,121.5459504,25.05167769
2024/1/23 22:31,2,松山區長春路與長春路339巷口,121.5447671,25.0544995
2024/1/23 23:06,2,松山區健康路225巷與延壽街330巷17弄口,121.5623731,25.05489295
2024/1/24 08:00,2,松山區松河街240號,121.5785974,25.05183517
2024/1/24 19:06,2,松山區八德路4段與塔悠路口,121.5721493,25.04996442
2024/1/24 21:08,2,松山區三民路與富錦街口,121.5632747,25.0609381
2024/1/25 07:41,2,松山區民權東路3段122號,121.544896,25.0620119
2024/1/25 07:54,2,松山區八德路4段與東寧路口,121.5628589,25.0486263
2024/1/25 09:00,2,松山區三民路與民生東路5段口,121.5637857,25.05874657
2024/1/25 09:19,2,松山區南京東路3段342號,121.5477574,25.0516776
2024/1/25 15:06,2,松山區八德路4段245巷與東興路口無名巷,121.5645822,25.0499985
2024/1/25 15:44,2,松山區八德路4段與八德路4段17巷口,121.5584559,25.04831074
2024/1/25 16:29,2,松山區撫遠街435號,121.5681296,25.07016242
2024/1/25 17:45,2,松山區敦化北路與敦化北路4巷口,121.5486042,25.050132
2024/1/26 17:20,2,松山區民權東路5段與民權東路5段口1號無名巷,121.5649087,25.0631773
2024/1/26 18:37,2,松山區市民大道4段與延吉街口,121.5537606,25.04452797
2024/1/26 23:00,2,松山區塔悠路與八德路4段口,121.5719224,25.0501394
2024/1/27 14:28,2,松山區民權東路3段160巷與民權東路3段106巷3弄口,121.5479002,25.0613959
2024/1/27 14:47,2,松山區延壽街402巷3弄5號,121.5572333,25.0555034
2024/1/27 16:55,2,松山區民生東路5段與民生東路5段69巷口,121.5583647,25.0584662
2024/1/28 17:24,2,松山區松河街3號與松河街口,121.5720833,25.0508014
2024/1/29 07:52,2,松山區民生東路5段246號,121.5667134,25.05907791
2024/1/29 08:20,2,松山區塔悠路179號,121.5696097,25.05639873
2024/1/29 12:39,2,松山區民權東路4段與新中街口,121.560115,25.0623255
2024/1/29 12:49,2,松山區塔悠路與南京東路5段口,121.5707136,25.05119835
2024/1/29 14:45,2,松山區南京東路4段與南京東路4段133巷口,121.5550962,25.0515573
2024/1/30 09:41,2,松山區復興北路與五常街口,121.5443432,25.064293
2024/1/30 13:39,2,松山區八德路3段74巷52號,121.5525024,25.04653827
2024/1/30 14:14,2,松山區南京東路5段與南京東路5段23巷口,121.5579495,25.05160207
2024/1/30 19:25,2,松山區民權東路3段與復興北路口,121.5445607,25.0622349
2024/1/31 10:31,2,松山區八德路4段與八德路4段106巷口,121.5610013,25.0485357
2024/1/31 22:38,2,松山區八德路4段339號,121.5675429,25.0492675
2024/1/31 23:55,2,松山區敦化北路與八德路2段口,121.5486852,25.0481622
2024/2/1 10:33,2,松山區民權東路4段與光復北路口,121.5542675,25.0617835
2024/2/1 11:46,2,松山區復興北路233號,121.5442443,25.0573131
2024/2/1 16:19,2,松山區市民大道4段與復興南路1段口,121.5439249,25.04497157
2024/2/2 09:42,2,松山區八德路4段與南京東路5段66巷22弄口,121.5594252,25.0484008
2024/2/2 12:40,2,松山區復興北路361巷與復興北路口,121.5443909,25.06047765
2024/2/2 13:13,2,松山區南京東路5段266號,121.5667086,25.05129307
2024/2/2 17:55,2,松山區市民大道4段與八德路4段106巷口,121.5612184,25.0466401
2024/2/2 21:32,2,松山區八德路3段74巷3弄6號,121.5526888,25.04762062
2024/2/2 21:48,2,松山區民生東路3段117號,121.5465218,25.0578713
2024/2/3 12:02,2,松山區民生東路5段36巷與民生東路5段36巷8弄口,121.5571322,25.0570882
2024/2/3 13:42,1,松山區八德路4段與塔悠路口,121.5720541,25.0502918
2024/2/3 18:55,2,松山區民生東路4段80巷與民生東路4段56巷3弄口,121.5529652,25.0572218
2024/2/3 23:45,2,松山區民權東路3段與敦化北路口,121.5505016,25.06150688
2024/2/4 00:00,2,松山區塔悠路與塔悠路口25號旁無名巷,121.5717077,25.05048026
2024/2/4 07:00,2,松山區南京東路4段與健康路口,121.5530583,25.0514128
2024/2/4 15:50,2,松山區敦化北路與敦化北路222巷口,121.549044,25.05854516
2024/2/4 23:54,2,松山區市民大道4段與延吉街口,121.5535017,25.0444687
2024/2/5 08:30,2,松山區延壽街316號,121.561292,25.05669322
2024/2/5 08:50,2,松山區八德路4段與南京東路5段66巷22弄口,121.5594561,25.04835368
2024/2/5 17:07,2,松山區民生東路5段與三民路口口,121.5631284,25.05912785
2024/2/5 22:45,2,松山區光復北路13號,121.5584592,25.04937127
2024/2/6 05:10,2,松山區松河街240號,121.5783948,25.0517535
2024/2/6 12:47,2,松山區塔悠路與民權東路5段口,121.5683514,25.06343981
2024/2/6 18:10,2,松山區復興北路與復興北路427巷口,121.5443284,25.063357
2024/2/6 18:30,2,松山區民權大橋西往東第751045號燈桿處,121.5667436,25.0633219
2024/2/6 19:02,2,松山區光復北路與光復北路11巷口口,121.5579269,25.0493247
2024/2/7 06:45,2,松山區民權東路3段與敦化北路口,121.5505571,25.0616328
2024/2/7 15:26,2,松山區塔悠路與民權東路5段口,121.5682307,25.06340218
2024/2/7 17:49,2,松山區塔悠路與南京東路5段口,121.5705366,25.05135169
2024/2/8 14:43,2,松山區八德路3段與八德路3段155巷口,121.5550802,25.0481196
2024/2/8 15:25,2,松山區南京東路5段251巷22弄與南京東路5段251巷口,121.5651068,25.05198421
2024/2/8 19:25,2,松山區松河街與饒河街221巷口,121.5797822,25.05020671
2024/2/9 11:55,2,松山區松河街2號與松河街口,121.5710369,25.05142445
2024/2/10 11:35,2,松山區民生東路5段與民生東路5段36巷口,121.5570685,25.0584423
2024/2/10 13:10,2,松山區八德路4段746號對面,121.5781928,25.05008107
